Deck,VHS,Timestamp,Note
VHS E,206 J Leno Mon 92 Dec 14-17,2025-09-29 09:16,
VHS H,351 News Entertain Tonight Sun 93 Jan 23-27,2025-09-29 09:16,
VHS D,1798 Entertain Tape Sat 99 Jan 08,2025-09-29 09:16,
VHS I,269 Rosie O Donnell Wed 2001 Dec 12,2025-09-29 09:16,
VHS C,7 Entertainment Mon 87 Sept 21-10,2025-09-29 09:17,
VHS F,86 Entertainment Tape Fri 1992 May 8-10,2025-09-29 09:22,
VHS H,1821 Entertain Tape FRI 1999 JAN 22,2025-09-29 19:01,
VHS E,1837 Entertain Tape SUN 1999 JAN 31 - FEB 2,2025-09-29 19:01,
VHS B,1791 Entertain Tape J Falwell J Ventura SUN 1999 JAN 03-04,2025-09-29 19:01,
VHS G,1818 Entertain Tape WED 1999 JAN 20-21,2025-09-29 19:01,
VHS I,1145 News Ent. Tonight D Lett SAT 1999 JAN 02-03,2025-09-29 19:01,
VHS D,"0 Sat Night Live Chris Walten, Justine Timberlake 2003 SEP 20 and 2003 OCT 11",2025-09-29 19:01,
VHS F,"6645 Entertain Tape 700 Club, AFI TUES 2006 JUNE 13",2025-09-29 19:01,
VHS C,294 News and Night Line FRI 1999 JAN 01,2025-09-29 19:01,
VHS C,20131026 Saturday Night Live Sat 2013 Oct 26-Dec 7,2025-09-30 08:39,
VHS D,3530 Entertain Tape Tues 2001 Dec 11,2025-09-30 08:42,
VHS B,39 J Carson Letterman Mon 88 July 4-14,2025-09-30 08:42,
VHS G,19891014 Video 12 Sat 89 Oct 14-21,2025-09-30 08:42,
VHS H,177 Sat Night Live Sat 92 Apr 11-May 16,2025-09-30 08:42,
VHS I,6642 Entertain Tape News Mon 2006 June 12,2025-09-30 08:42,
VHS E,120 J Carson Fri 91 Sept 20-25,2025-09-30 08:44,
VHS F,78 Macneil Lehr CBS News Tues 92 June 02-05,2025-09-30 08:50,
VHS D,196 News Magazine Show SUN 1999 JAN 03,2025-09-30 16:56,
VHS B,3592 Entertain Tape MON 2002 JAN 07,2025-09-30 16:56,
VHS E,195 News Magazine Shows SUN 1999 JAN 03,2025-09-30 17:10,
VHS H,709 J Leno WED 2002 AUG 07,2025-09-30 17:10,
VHS G,460 J Leno MON 1999 JAN 04-07,2025-09-30 17:10,
VHS I,3594 Entertain Tape L King Access Hollywood MON 2002 JAN 07,2025-09-30 17:10,
VHS F,464 J Leno TUES 1999 JAN 26 - FEB 03,2025-09-30 17:12,
VHS A,0 News Magazine Shows FRI 2013 June 21.mp4,2025-08-03 14:24,
VHS A,111 Natl Geographic Explorer Sun 2001 Aug 26.mp4,2025-08-12 17:20,
VHS A,123 ROsie O Donnell Mon 2000 Jan 17.mp4,2025-08-12 23:39,
VHS A,132 Natl Geographic Explorer Sun 2003 Dec 29-05.mp4,2025-08-04 10:19,
VHS A,1946 News Ent TOnight D Lett Tues 2001 Nov 27.mp4,2025-08-13 10:19,
VHS A,1996 Outer Limits Sat 96 July 13.mp4,2025-08-12 10:14,
VHS A,2005 News Ent Tonight D Lett Wed 2001 Dec 26.mp4,2025-08-09 17:26,
VHS A,20140210 Olympics Sochi Mon 2014 Feb 10-11.mp4,2025-08-06 15:04,
VHS A,20140220 Olympics Sochi Thurs 2014 Feb 20-21.mp4,2025-08-07 23:56,
VHS A,20140223 News CBS Sun 2014 Feb 23-24.mp4,2025-08-08 10:13,
VHS A,2025 News Ent Tonight D Lett Mon 2002 Jan 07.mp4,2025-08-05 17:14,
VHS A,2037 News Ent Tonight D Lett Wed 2002 Jan 16.mp4,2025-08-04 17:20,
VHS A,2039 News Ent Tonight D Lett Thurs 2002 Jan 17.mp4,2025-08-09 09:08,
VHS A,2334 Entertain Tape Tues 2000 Jan 04.mp4,2025-08-14 08:14,
VHS A,2362 Entertain Tape Mon 2000 Jan 24.mp4,2025-08-13 23:21,
VHS A,2368 Entertain Tape Fri 2000 Jan 28-30.mp4,2025-08-05 08:11,
VHS A,2415 Entertain Tape L King Wed 2000 Mar 02.mp4,2025-08-08 23:31,
VHS A,3632 Entertain Tape L King Thurs 2002 Jan 24.mp4,2025-08-13 17:05,
VHS A,380 News and Nightline Tues 2000 Mar 28.mp4,2025-08-06 00:08,
VHS A,736 J Leno Thurs 2002 Dec 19.mp4,2025-08-03 22:46,
VHS A,7533 News ABC Thurs 2013 May 30-31.mp4,2025-08-08 17:06,
VHS A,News - CBS Fri 2014 Feb 07-09.mp4,2025-08-07 13:47,
VHS H,28 J Carson Mon 88 Feb 15-20,2025-09-30 22:50,
VHS F,20090623 Daily Show Wed 2009 June 23,2025-10-01 08:14,
VHS E,119 J Carson Tues 91 Sept 17-20,2025-10-01 08:16,
VHS B,139 J Carson Mon 92 Jan 06-9,2025-10-01 08:16,
VHS D,3589 Entertain Tape Sat 2002 Jan 05-06,2025-10-01 08:16,
VHS C,19890907 Later 4 Thurs 89 Sep 07,2025-10-01 08:16,
VHS G,32 Macneil Lehr ABC News Mon 91 Sept 09-12,2025-10-01 08:16,
VHS I,1820 Entertain Tape Thurs 99 Jan 21-22,2025-10-01 08:16,
VHS F,1373 News Ent Tonight D Lett WED 2000 JAN 05-06,2025-10-01 15:29,
VHS E,2030 News Ent Tonight D Lett THUR 2002 JAN 10,2025-10-01 15:50,
VHS D,2028 News and Ent Tonight D Lett WED 2002 JAN 09,2025-10-01 15:50,
VHS I,1979 News Ent Tonight D Lett WED 2001 DEC 12,2025-10-01 15:50,
VHS H,6650 Entertain Tape (News) THUR 2006 JUN 15,2025-10-01 15:50,
VHS C,3531 Entertain Tape WED 2001 DEC 12,2025-10-01 15:50,
VHS B,6640 Entertain Tape SAT 2006 JUN 10-11,2025-10-01 15:50,
VHS G,"1973 News Ent Tonight D Lett SUN 2001 DEC 09, 12-13",2025-10-01 15:50,
VHS E,49 News and Entertainment Tonight THUR 1989 AUG 24-29,2025-10-02 22:15,
VHS B,29 News and Entertainment Tonight SUN 1991 NOV 03-07,2025-10-02 22:15,
VHS C,224  News and Entertainment Tonight THUR 1991 OCT 17-20,2025-10-02 22:15,
VHS G,44 Macneil-Lehr and CBS News THUR 1991 NOV 07-12,2025-10-02 22:15,
VHS I,20070627 Outer Limits - 4 WED 2007 JUN 27,2025-10-02 22:15,
VHS H,146 J Carson THUR 1992 FEB 06-11,2025-10-02 22:15,
VHS D,20121204 Prof Freds Movie Marvels TUE 2012 DEC 04,2025-10-02 22:16,
VHS F,108 J Carson WED 1991 JUL 31 - AUG 05,2025-10-02 22:22,
VHS H,"21 Movie Review, HH, G Shandling, ETC. SAT 1989 APR 22-30",2025-10-02 22:42,
VHS D,2336 Entertain Tape THUR 2000 JAN 06,2025-10-02 22:42,
VHS B,17 J Carson 1987 AUG 17-26,2025-10-02 22:42,
VHS I,1372 News Ent Tonight D Lett TUES 2000 JAN 04,2025-10-02 22:42,
VHS C,19891020 Video 5 SUN 1989 AUG 20,2025-10-02 22:42,
VHS E,126 J Carson MON 1991 OCT 21-24,2025-10-02 22:43,
VHS G,228 News Entertainment Tonight WED 1991 OCT 30 - NOV 03,2025-10-02 22:43,
VHS F,27 Macneil-Lehr and ABC Evening News TUE 1991 AUG 13-26,2025-10-02 22:43,
VHS F,2251 Entertain Tape MON 1999 OCT 25-26,2025-10-03 11:25,
VHS C,361 News and Nightline THUR 1999 DEC 16,2025-10-03 11:25,
VHS B,2271 Entertain Tape FRI 1999 NOV 12-14,2025-10-03 11:25,
VHS E,2253 Entertain Tape WED 1999 OCT 27-28,2025-10-03 11:25,
VHS D,2254 Entertain Tape L King Access Hollywood THUR 1999 OCT 28,2025-10-03 11:25,
VHS H,2263 Entertain Tape THUR 1999 NOV 04-06,2025-10-03 11:25,
VHS G,2250 Entertain Tape SUN 1999 OCT 24-25,2025-10-03 11:25,
VHS I,"19991106 Saturday Night Live, Dylan Mcdermott J Anniston SAT 1999 NOV 06-20",2025-10-03 20:31,
VHS B,197 News Magazine Shows THUR 1999 JAN 07,2025-10-03 20:31,
VHS D,198 News Magazine Shows TUES 1999 JAN 12,2025-10-03 20:31,
VHS E,1174 News Ent Tonight D Lett SAT 1999 FEB 20-12,2025-10-03 20:31,
VHS C,201 News Magazine Shows THUR 1999 JAN 21,2025-10-03 20:31,
VHS F,3605 Entertain Tape FRI 2002 JAN 11-13,2025-10-03 20:31,
VHS H,19990929 Dawsons Creek WED 1999 SEP 29,2025-10-03 20:31,
VHS G,297 News Magazine Shows THUR 1999 DEC 16,2025-10-03 20:31,
VHS G,355 News and Nightline FRI 1999 NOV 12,2025-10-04 07:48,
VHS C,2226 Entertain Tape WED 1999 OCT 06-08,2025-10-04 07:48,
VHS H,3617 Entertain Tape L King Hollywood Access THUR 2002 JAN 17,2025-10-04 07:48,
VHS I,3620 Entertain Tape FRI 2002 JAN 18-20,2025-10-04 07:48,
VHS B,1327 News Ent Tonight D Lett WED 1999 OCT 20-22,2025-10-04 07:58,
VHS E,1328 News Ent Tonight D Lett FRI 1999 OCT 22-23,2025-10-04 07:58,
VHS D,1326 News Ent Tonight D Lett MON 1999 OCT 18-20,2025-10-04 07:58,
VHS F,1350 News Ent Tonight D Lett SUN 1999 NOV 28,2025-10-04 07:59,
VHS C,5845 Entertain Tape (News) WED 2005 JUN 01,2025-10-04 14:24,
VHS H,"140 Ent Tape Clinton Victory, Oprah, Beyond 2000, Otter, Killer, Whale WED 1992 NOV 04-05",2025-10-04 14:24,
VHS G,0 Chosen Unk Year JUL 06 - JUL22,2025-10-04 14:24,
VHS F,19891001 News Boston Pops News Ent Tonight MTV Gary Shandling SUN 1989 OCT 01,2025-10-04 14:24,
VHS B,7 Sunday Brunch 1990 SUN MAR 11,2025-10-04 14:30,
VHS I,7531 News ABC SUN 2013 MAY 26-27,2025-10-04 14:30,
VHS D,11142007 Outer Limits WED NOV 14,2025-10-04 14:30,
VHS E,091902 D Letter 2002 SEP 19,2025-10-04 14:30,
VHS B,343 News Ent Tonight SUN 1992 DEC 27-29,2025-10-04 20:35,
VHS E,71 Macneil-Lehr and CBS News WED 1992 APR 22-28,2025-10-04 20:53,
VHS C,326 News Ent Tonight FRI 1992 OCT 30 - NOV 01,2025-10-04 20:53,
VHS G,54 News Entertainment Tonight MON 1989 OCT 23-27,2025-10-04 20:53,
VHS H,"19891010 News Entertainment Tonight, Classic MTV TUE 1989 OCT 10-12",2025-10-04 20:53,
VHS D,2305 Entertain Tape SUN 1999 DEC 12-14,2025-10-04 20:53,
VHS I,"2306 Entertainment Tape L King, Shows and Today, Access Hollywood MON 1999 DEC 13",2025-10-04 20:53,
VHS F,300 News and Ent Tonight WED 1992 JUL 29 - AUG 02,2025-10-04 20:53,
VHS H,36 J Carson 1988 JUN 3-20,2025-10-05 15:39,
VHS B,203 J Leno MON 1992 NOV 30 - DEC 03,2025-10-05 15:39,
VHS C,288 News and Entertainment Tonight THUR 1992 JUN 04-06,2025-10-05 15:39,
VHS G,"32 G Shandling Movie Review, Hee Haw, Rolling Stones SUN 1989 OCT 15-29",2025-10-05 15:39,
VHS F,52 News Entertainment Tonight FRI 1989 OCT 14-17,2025-10-05 15:40,
VHS E,80 Macneil-Lehr and CBS News and SNL THU 1992 JUN 11-15,2025-10-05 15:43,
VHS D,193 News Magazine Shows SUN 1998 DEC 27,2025-10-05 15:43,
VHS I,2029 News War on Terrorism WED 2002 JAN 09,2025-10-05 15:43,
VHS D,67 Nat'l Geographic Explorer SUN 1999 OCT 31,2025-10-05 16:59,
VHS C,1343 News Ent Tonight D Lett MON 1999 NOV 15-16,2025-10-05 16:59,
VHS G,3588 Entertain Tape SAT 2002 JAN 05,2025-10-05 16:59,
VHS H,1835 Entertain Tape SAT 1999 JAN 30-31,2025-10-05 16:59,
VHS B,3551 Entertain Tape FRI 2001 DEC 21,2025-10-05 16:59,
VHS E,19991016 SAT Night Live Heather Grahm 1999 OCT 16,2025-10-05 17:04,
VHS I,1834 Entertain Tape FRI 1999 JAN 29-31,2025-10-05 17:04,
VHS F,286 News Magazine Shows WED 1999 NOV 10,2025-10-05 17:07,
VHS C,330 News Ent Tonight Tues 92 Nov 10-13,2025-10-06 08:51,
VHS B,32 J Carson Tue 88 Apr 5-13,2025-10-06 08:51,
VHS D,2033 News Ent TOnight D Lett Sat 2002 Jan 12-13,2025-10-06 08:51,
VHS E,20000114 Ch 7 10 pm 2001 Jan 14,2025-10-06 08:52,
VHS F,45 Macneil Lehr CBS News Tues 91 Nov 12-18,2025-10-06 08:52,
VHS I,1988 News War On Terrorism Sun 2001 Dec 16,2025-10-06 08:53,
VHS H,3595 Entertain Tape Mon 2002 Jan 07-08,2025-10-06 08:53,
VHS D,296 News Magazine Shows MON 1999 DEC 13,2025-10-06 19:13,
VHS C,353 News and Nightline WED 1999 NOV 03,2025-10-06 19:13,
VHS B,2239 Entertain Tape SAT 1999 OCT 16-17,2025-10-06 19:13,
VHS G,2241 Entertain Tape SUN 1999 OCT 17-19,2025-10-06 19:13,
VHS E,2272 Entertain Tape SUN 1999 NOV 14,2025-10-06 19:23,
VHS I,1971 News War on Terrorism SUN 2001 DEC 09,2025-10-06 19:23,
VHS H,3663 Entertain Tape FRI 2002 APR 26,2025-10-06 19:23,
VHS F,2242 Entertainment Tape SUN 1999 OCT 17-21,2025-10-06 19:25,
VHS G,2 UKN,2025-10-07 10:11,
VHS B,1 UKN,2025-10-07 10:11,
VHS H,96 Macneil Lehr CBS News Thurs 92 Oct 01-6,2025-10-07 10:11,
VHS C,2385 Entertain Tape Sat 2000 Feb 12-13,2025-10-07 10:11,
VHS E,1349 News Ent Tonight D Lett Fri 99 Nov 26-27,2025-10-07 10:11,
VHS D,2240 Entertain Tape Sun 99 Oct 17,2025-10-07 10:11,
VHS I,19990911 Saturday Night Live Sat 99 Sept 11,2025-10-07 10:11,
VHS F,1348 News Ent Tonight D Lett Wed 99 Nov 24-25,2025-10-07 10:11,
VHS B,3 UKN,2025-10-08 09:20,
VHS D,191 News Magazine SHows Sun 98 Dec 20,2025-10-08 09:22,
VHS H,292 News Nightline Fri 98 Dec 25,2025-10-08 09:36,
VHS E,4101 Entertain Tape Thurs 2003 Feb 06,2025-10-08 09:36,
VHS I,458 J Leno Tues 98 Dec 22-25,2025-10-08 09:36,
VHS G,293 News NIghtline Wed 98 Dec 30,2025-10-08 09:36,
VHS F,291 News Nightline Mon 98 Dec 22,2025-10-08 09:51,
VHS D,1785 Entertain Tape Fri 99 Jan 01-02,2025-10-08 18:56,
VHS E,1786 Entertain Tape Sat 99 Jan 02,2025-10-08 18:56,
VHS I,20030810 MacGuyver Sun 2003 Aug 10,2025-10-08 18:56,
VHS C,710 J Leno Fri 2002 Aug 09 16,2025-10-08 18:56,
VHS B,192 NEws Magazine Shows Wed 98 Dec 23,2025-10-08 19:02,
VHS H,20060219 Olympics Sun 2006 Feb 19,2025-10-08 19:03,
VHS F,20121205 Prof Freds Movie Marvels Wed 2012 Dec 05,2025-10-08 19:05,
VHS G,20060213 Olympics Mon 2006 Feb 13,2025-10-10 19:43,
VHS C,1874 Entertain Tape THUR 1999 FEB 18-20,2025-10-10 19:54,
VHS B,3672 Entertain Tape THUR 2002 MAY 16,2025-10-10 19:54,
VHS E,58 Rosie O' Donnell TUES 1999 JAN 26,2025-10-10 20:01,
VHS F,1842 Entertain Tape SAT 1999 JAN 30-31,2025-10-10 20:08,
VHS I,2012 News Ent Tonight D Lett SUN 2001 DEC 30,2025-10-10 20:08,
VHS G,465 J Leno WED 1999 JAN 27,2025-10-10 20:08,
VHS D,"1353 News, Entertain Tonight D Lett THUR 1999 DEC 02-03",2025-10-10 20:08,
VHS G,57 Macneil-Lehr and CBS News FRI 1992 JAN 21 - FEB 5,2025-10-11 08:33,
VHS F,1146 News Ent Tonight D Lett SUN 1999 JAN 03,2025-10-11 08:33,
VHS B,106 Rosie O'Donnell FRI 1999 OCT 22,2025-10-11 08:34,
VHS H,3675 Entertain Tape SUN 2002 MAY 26-27,2025-10-11 08:40,
VHS D,2218 Entertain Tape MON 1999 SEP 27-28,2025-10-11 08:40,
VHS I,1987 News Ent Tonight D Lett SUN 2001 DEC 16,2025-10-11 08:40,
VHS E,19890913 News Ent TOnight Classic MTV Tues 89 Sept 12-14,2025-10-12 21:06,
VHS H,19891025 Video 14 Wed 89 Oct 25-28,2025-10-12 21:06,
VHS D,2056 News Ent TOnight D Lett Wed 2002 Jan 30,2025-10-12 21:06,
VHS G,31 Movie Review Hee Haw DC Follies Sat 89 AUg 19-03,2025-10-12 21:06,
VHS C,19891104 Video 16 Sat 89 Nov 4-5,2025-10-12 21:06,
VHS F,19890927 News Entertainment Tonight Classic MTV Wed 89 Sept 27-29,2025-10-12 21:08,
VHS I,2055 News Ent TOnight D Lett Tues 2002 Jan 29,2025-10-12 21:08,
VHS I,3794 Entertain Tape Wed 2002 Sept 11,2025-10-12 23:34,
VHS E,471 Entertain Tape 7th GMML OJ Simpson Stanley Cup Sun 94 June 12-14,2025-10-12 23:35,
VHS D,3746 Entertain Tape Sat 2002 Aug 10,2025-10-12 23:35,
VHS C,48 News Entertain 2nite Fri 89 Aug 18,2025-10-12 23:35,
VHS G,4 Video 4 Thurs 89 Aug 10-19,2025-10-12 23:35,
VHS B,19890828 VIdeo 6 Mon 89 Aug 28-10,2025-10-12 23:36,
VHS F,19891001 Top 100 Video 10 Sun 89 Oct 01,2025-10-12 23:36,
VHS H,2270 Entertain Tape FRI 1999 NOV 12-13,2025-10-13 10:57,
VHS E,295 News Magazine Shows FRI 1999 DEC 10,2025-10-13 11:07,
VHS D,357 News and Nightline WED 1999 NOV 24,2025-10-13 11:07,
VHS I,352 News and Nightline THUR 1999 OCT 28,2025-10-13 11:07,
VHS C,290 News Magazine Shows WED 1999 NOV 24,2025-10-13 11:07,
VHS B,284 News Magazine Shows WED 1999 NOV 03,2025-10-13 11:14,
VHS G,107 Rosie O'Donnell THUR 1999 OCT 28,2025-10-13 11:14,
VHS F,285 News Magazine Shows SUN 1999 NOV 07,2025-10-13 11:16,
VHS H,3562 Entertain Tape TUES 2001 DEC 25-26,2025-10-13 19:27,
VHS C,2042 News Ent Tonight D Lett SAT 2002 JAN 19-20,2025-10-13 19:46,
VHS I,104 Rosie O' Donell WED 1999 OCT 13,2025-10-13 19:46,
VHS E,20120205 Superbowl XLVI Giants v Patriots SUN 2012 FEB 05,2025-10-13 20:01,
VHS B,1969 News - War on Terrorism SAT 2001 DEC 08,2025-10-13 20:01,
VHS D,3676 Entertain Tape (Today Show) TUES 2002 MAY 28,2025-10-13 20:01,
VHS G,2273 Entertain Tape 120 Min SUN 1999 NOV 14-15,2025-10-13 20:01,
VHS F,1357 News Ent Tonight D Lett WED 1999 DEC 08-09,2025-10-13 20:01,
VHS D,1334 News Ent Tonight D Lett Sun 99 Oct 31-02,2025-10-14 10:00,
VHS C,1330 News Ent Tonight D Lett Mon 99 Oct 25-26,2025-10-14 10:00,
VHS B,294 News Magazine Shows Tues 99 Dec 07,2025-10-14 10:00,
VHS E,289 News Magazine Shows Sun 99 Nov 21,2025-10-14 10:23,
VHS G,1863 Entertain Tape Fri 99 Feb 13-14,2025-10-14 10:23,
VHS I,1999 News Ent Tonight D Lett Sun 2001 Dec 23,2025-10-14 10:23,
VHS H,1986 News War On Terrorism Sat 2001 Dec 15,2025-10-14 10:23,
VHS F,2346 Entertain Tape Fri 2000 Jan 14-15,2025-10-14 10:30,
VHS H,2054 News Ent Tonight D Lett MON 2002 JAN 28,2025-10-14 16:41,
VHS G,2060 News Ent Tonight D Lett SUN 2002 FEB 03,2025-10-14 16:51,
VHS B,2102 News Ent Tonight D Lett FRI 2002 APR 19,2025-10-14 16:51,
VHS I,2099 News Ent Tonight D Lett TUES 2002 APR 16,2025-10-14 16:57,
VHS E,2058 News Ent Tonight D Lett FRI 2002 FEB 01,2025-10-14 17:07,
VHS D,2100 News Ent Tonight D Lett WED 2002 APR 17,2025-10-14 17:07,
VHS C,2101 News Ent Tonight D Lett THUR 2002 APR 19,2025-10-14 17:07,
VHS F,2057 News Ent Tonight D Lett THUR 2002 JAN 31,2025-10-14 17:07,
VHS B,541 no label,2025-10-15 09:20,Label torn off. 
VHS C,3128 Hunt for Red Oct House on Carroll St Patriot Games,2025-10-15 09:20,No date. 
VHS D,3837 Entertain Tape Thurs 2002 Oct 03,2025-10-15 09:20,
VHS E,68 Macneil Lehr CBS News Tues 92 Apr 07-10,2025-10-15 09:20,
VHS F,103 News Entertainment 2 Nite Mon 90 June 25-26,2025-10-15 09:33,
VHS G,307 News Ent Tonight Wed 92 Sept 02-05,2025-10-15 09:33,
VHS H,176 Sat Night Live Sat 92 Mar 7-28,2025-10-15 09:33,
VHS I,3791 Entertain Tape Mon 2002 Sept 09,2025-10-15 09:33,
VHS B,10291989 Video 15 Bobby Rivers SUN OCT 29 1989,2025-10-15 15:47,
VHS C,160 J Carson THUR 1992 APR 17-20,2025-10-15 15:47,
VHS D,2061 News Ent Tonight D Lett MON 2002 FEB 04,2025-10-15 15:47,
VHS E,2062 News Ent Tonight D Lett TUE 2002 FEB 05,2025-10-15 15:47,
VHS F,"0 (Unk Date) Island of the Dead, Invasion of the Body Snatchers, Colossus of NY, IT",2025-10-15 15:55,
VHS G,20121206 Prof Fred's Movie Marvels THUR 2012 DEC 06,2025-10-15 15:55,
VHS I,2215 News Ent Tonight D Lett SAT 2002 AUG 24-25,2025-10-15 15:55,
VHS C,67 MacNeil Lehr CBS News Mon 92 Mar 30-03,2025-10-16 10:45,
VHS D,342 News Ent TOnight Wed 92 Dec 23-27,2025-10-16 10:46,
VHS E,30 VH1 Video Sun 92 Nov 22,2025-10-16 10:46,
VHS F,"3 M Safer, Sam Donaldson, Tony Orlando, Mary Williams, ETC JUL 25 1989",2025-10-16 14:16,
VHS G,26 VH-1 Video WED 1992 JUN 10,2025-10-16 14:16,
VHS H,"473 Ent Tape J Carter, AFV, OJ Simpson, ETC",2025-10-16 14:16,"(Exact Label) J Carter on Korea, Funniest Video, On the $ Sis & Eoert, Asia Now, Rush Limbaugh, OJ Simpson, AM NW. "
VHS I,2063 News Ent Tonight D Lett WED 2002 FEB 06,2025-10-16 14:16,
VHS E,26 Macneil-Lehr and ABC News Eve News THUR 1991 AUG 08-12,2025-10-16 14:34,Label noted: Big Breast Wom. 8/12. 
VHS B,336 News Ent Tonight MON 1992 NOV 30 - DEC 3,2025-10-16 14:45,
VHS C,51 News Entertainment Tonight MON 1989 SEP 4,2025-10-16 14:45,
VHS D,"683 J Leno FRI 2002 APR 05, 12",2025-10-16 14:45,
VHS E,332 News Entertain Tonight Queen Elizabeth MON 1992 NOV 15-18,2025-10-16 14:45,
VHS F,112 J Carson FRI 1991 AUG 16,2025-10-16 14:57,
VHS G,17-5 Sat Night Live 1992 FEB 01-22,2025-10-16 14:57,"Unknown why there is a dash in tape number. From label- Steve Martin, Susan Dey, Jason Priestly, Roseanne, Tom Arnold. "
VHS I,125 J Carson TUE 1991 OCT 15-18,2025-10-16 14:58,
VHS B,107 J Carson FRI 1991 AUG 09-13,2025-10-17 10:49,
VHS C,76 Macneil-Lehr and CBS News WED 1992 MAY 20-25,2025-10-17 10:50,
VHS D,275 Rosie O' Donnell TUES 2002 JAN 08,2025-10-17 10:51,
VHS E,117 J Carson TUES 1991 SEP 09-11,2025-10-17 10:51,
VHS F,102 J Carson TUE 1991 JULY 02-08,2025-10-17 10:52,Severe Water Tape Damage. 
VHS G,111 J Carson WED 1991 AUG 14-16,2025-10-17 10:53,
VHS H,46 News Entertainment Tonight TUES 1989 AUG 8-13,2025-10-17 10:53,Classical Musical Noted on Label. . 
VHS I,273 Rosie O'Donnell TUES 2002 JAN 01,2025-10-17 10:54,
VHS B,172 J Leno WED 1992 JUN 10,2025-10-17 11:23,Severe Water Damage. 
VHS C,249 News and Ent Tonight TUE 1992 JAN 28-29,2025-10-17 11:23,
VHS D,124 J Carson WED 1991 OCT 09-15,2025-10-17 11:23,
VHS E,195 News Entertainment Tonight FRI 1991 JUL 26-28,2025-10-17 11:23,
VHS F,248 News Ent Tonight SUN 1992 JAN 26-27,2025-10-17 11:24,
VHS G,"476 Ent Tape Rush, How'd They Do That? Etc. THUR 1994 JUN 30-July 03",2025-10-17 11:32,
VHS I,277 Rosie O'Donnell WED 2002 JAN 16,2025-10-17 11:33,
VHS G,"476 Ent Tape Rush, How'd They Do That? Etc. THUR 1994 JUN 30-July 03",2025-10-17 11:34,
VHS G,"476 Ent Tape Rush, How'd They Do That? Etc. THUR 1994 JUN 30-July 03",2025-10-17 11:34,
VHS G,"476 Ent Tape Rush, How'd They Do That? Etc. THUR 1994 JUN 30-July 03",2025-10-17 11:35,
VHS G,"476 Ent Tape Rush, How'd They Do That? Etc. THUR 1994 JUN 30-July 03",2025-10-17 11:36,
VHS G,"476 Ent Tape Rush, Howd They Do That? Etc. THUR 1994 JUN 30-July 03",2025-10-17 11:36,
VHS G,476 Ent Tape Rush Howd They Do That ETC THUR 1994 JUN 30-July 03,2025-10-17 11:36,
VHS E,J Carson TUE 1991 AUG 06-08,2025-10-17 11:41,
VHS B,2268 Entertain Tape Unseen Life TUES 1999 NOV 09-10,2025-10-17 20:40,
VHS C,2248 Entertain Tape SAY 1999 OCT 23-24,2025-10-17 20:40,
VHS D,1337 News Entertain Tonight D Lett SAT 1999 NOV 06-07,2025-10-17 20:40,
VHS F,2224 Entertain Tape SUN 1999 OCT 03-05,2025-10-17 20:40,
VHS G,1336 News Ent Tonight D Lett THUR 1999 NOV 04-05,2025-10-17 20:42,
VHS H,1338 News Entertain Tonight D Lett SUN 1999 07-10,2025-10-17 20:55,
VHS I,1340 News Ent Tonight D Lett WED 1999 NOV 10-11,2025-10-17 20:55,
VHS E,87 Macneil-Lehr and CBS News WED 1992 JUL 29-03,2025-10-18 16:02,
VHS B,23 Cable Comedy WED 1992 MAY 27,2025-10-18 16:20,
VHS C,258 News Ent Tonight WED 1992 FEB 26-28,2025-10-18 16:20,
VHS D,"121 Nat'l Geo Explorer SUN 2002 JAN 13 , 20",2025-10-18 16:20,
VHS E,309 News Ent Tonight WED 1992 SEP 09-11,2025-10-18 16:20,Label Note: FRI 9/11 Naval Acadamey 5R-71. 
VHS F,284 News Ent Tonight FRI 1992 MAY 22-25,2025-10-18 16:28,
VHS G,88 Macneil-Lehr and CBS News WED 1992 AUG 05-10,2025-10-18 16:32,Label Note: Snk Prev 8-7-1992. 
VHS I,120 Nat'l Geographic Explorer SUN 2001 DEC 30,2025-10-18 16:32,
VHS B,1310 News Ent Tonight D Lett WED 1999 SEP 22-24,2025-10-19 19:56,
VHS C,2249 Entertain Tape SUN 1999 OCT 24,2025-10-19 19:56,
VHS D,1325 News Ent Tonight D Lett SUN 1999 OCT 17,2025-10-19 19:56,
VHS G,2247 Entertain Tape FRI 1999 OCT 22-24,2025-10-19 19:56,
VHS B,2246 Entertain Tape L King and Access Hollywood FRI 1999 OCT 22,2025-10-20 15:19,
VHS C,1335 News Ent Tonight D Lett TUES 1999 NOV 02-03,2025-10-20 15:19,
VHS D,1314 News Ent Tonight D Lett WED 1999 SEP 29-01,2025-10-20 15:19,
VHS E,1312 News Ent Tonight D Lett SUN 1999 SEP 26,2025-10-20 15:19,
VHS F,2256 Entertain Tape FRI 1999 OCT 29-31,2025-10-20 15:35,
VHS G,1316 News Ent Tonight D Lett SUN 1999 OCT 03,2025-10-20 15:35,
VHS H,1309 News Ent Tonight D Lett MON 1999 SEP 20-21,2025-10-20 15:35,
VHS I,2217 Entertain Tape SUN 1999 SEP 26-27,2025-10-20 15:35,
VHS E,350 News and Nightline TUES 1999 OCT 19,2025-10-20 18:40,
VHS B,2269 Entertain Tape THUR 1999 NOV 11-12,2025-10-20 18:58,
VHS C,512 J Leno TUES 1999 OCT 12-15,2025-10-20 18:58,
